Date,Price,Open,High,Low,Vol.,Change %
2023-09-28,0.7210054523611495,0.7153433999025816,0.6820906706631698,0.7392429923227996,0.09012850930964833,0.3396349946804157
2023-09-29,0.7137048331947139,0.698392596200682,0.6678531285125514,0.7315657918228888,0.05930215122996727,0.3477371306980931
2023-09-30,0.7086837322490218,0.6955674622503653,0.664512301735981,0.7267452240671308,0.05998424136582669,0.345118258449955
2023-10-01,0.7036626313033298,0.6927423283000488,0.6611714749594105,0.721924656311373,0.06066633150168612,0.3424993862018168
2023-10-02,0.6986415303576379,0.6899171943497321,0.65783064818284,0.717104088555615,0.06134842163754554,0.3398805139536787
2023-10-03,0.7011366786803437,0.6721870433511934,0.6424690895466467,0.7112122835207999,0.08008679008970072,0.35747606187085684
2023-10-04,0.6559467701691155,0.6763760350706284,0.6378793555638816,0.6784502767362971,0.08589484639741746,0.3091906047958098
2023-10-05,0.639866925422789,0.6316609839259619,0.5954477332334208,0.6615782895911444,0.0933699074768251,0.3376708404943121
2023-10-06,0.6442103317623139,0.614125669751583,0.5810228550018733,0.6579182288876987,0.11256692274447197,0.3596857353302234
2023-10-07,0.65443735945538,0.621107322617308,0.5931060322218059,0.6661012914360531,0.10800544496091212,0.36923370706822706
2023-10-08,0.6646643871484458,0.628088975483033,0.6051892094417384,0.6742843539844076,0.10344396717735226,0.3787816788062307
2023-10-09,0.6748914148415117,0.6350706283487579,0.6172723866616711,0.682467416532762,0.09888248939379239,0.38832965054423435
2023-10-10,0.6705480085019867,0.6496833901607404,0.6114649681528662,0.6863952865559722,0.0989133598525274,0.35035600294623126
2023-10-11,0.6515109509287494,0.6444227959084267,0.6094042712626452,0.6706838064631315,0.11659331257662488,0.33488828873066534
2023-10-12,0.6490158026060436,0.6218217243058939,0.6003184713375797,0.6678271737189788,0.12072554398158357,0.35223831737458056
2023-10-13,0.6910636724886793,0.6260107160253288,0.6261708505058075,0.6755043742188895,0.11815447577551001,0.4004419346918733
2023-10-14,0.6877060037581245,0.6393245656762462,0.6275134257524666,0.6839254894959234,0.10568869053394134,0.38183702976239187
2023-10-15,0.6843483350275698,0.6526384153271635,0.6288560009991258,0.6923466047729573,0.09322290529237263,0.36323212483291045
2023-10-16,0.680990666297015,0.6659522649780809,0.6301985762457849,0.7007677200499911,0.08075712005080395,0.34462721990342904
2023-10-17,0.6826540985121522,0.6593278129566488,0.6255151742225552,0.6953222638814498,0.0913148169381797,0.35665766429331364
2023-10-18,0.6995656593660473,0.6663419386264003,0.6454664668415135,0.711926441706838,0.15967524277410763,0.3724527375398968
2023-10-19,0.7097310784585528,0.6742328300048709,0.6545522667665793,0.7046955900732013,0.15945473949742894,0.36525083885751697
2023-10-20,0.707051104334165,0.6924500730638091,0.6574559760209816,0.7233529726834494,0.12765375693482806,0.35223831737458056
2023-10-21,0.6957767304315682,0.6846566000974185,0.6485575121768452,0.7137415937630185,0.09667451658331641,0.34179010830127937
2023-10-22,0.6845023565289714,0.6768631271310277,0.6396590483327089,0.7041302148425876,0.0656952762318048,0.33134189922797824
2023-10-23,0.6732279826263745,0.6690696541646372,0.6307605844885725,0.6945188359221568,0.034716035880293185,0.3208936901546771
2023-10-24,0.6598281120044357,0.6530930345835363,0.6140876732858749,0.6754151044456347,0.05013803505120086,0.34086259104673045
2023-10-25,0.6757231309490803,0.6330248416950803,0.6106219557886848,0.6689876807712908,0.052418038932058535,0.3718798592356166
2023-10-26,0.6558543572682746,0.6485143692157818,0.6106219557886848,0.6737189787537939,0.03752524762517971,0.33415173091087647
2023-10-27,0.6758155438499214,0.6319532391622016,0.6120269763956537,0.6776468487770041,0.03470280568369246,0.3763810459121041
2023-10-28,0.6665126451652651,0.6364020133138496,0.6101223929062071,0.6739272748913884,0.037437046314508234,0.3594947758954633
2023-10-29,0.6572097464806086,0.6408507874654977,0.6082178094167603,0.6702077010057728,0.04017128694532401,0.3426085058788226
2023-10-30,0.6479068477959523,0.6452995616171456,0.6063132259273136,0.6664881271201571,0.04290552757613978,0.3257222358621818
2023-10-31,0.6370021254967192,0.6229907452508524,0.5911390033720494,0.6584538475272274,0.05002337334732794,0.34315410426385135
2023-11-01,0.6333056094630809,0.6134437408670239,0.5916073435743724,0.6557757543295839,0.060717782266244476,0.35084704149275714
2023-11-02,0.6523426670363182,0.6081831466147102,0.5880479580367178,0.6562221031958579,0.05986663961826472,0.3759718471233325
2023-11-03,0.6345069771740134,0.625815879201169,0.595166729112027,0.6547045170505267,0.0840514390043836,0.3357066863082085
2023-11-04,0.6356467362843853,0.6209774314012014,0.5911077806918945,0.656162590013688,0.07207517103704161,0.34337234361786284
2023-11-05,0.636786495394757,0.6161389836012341,0.5870488322717623,0.6576206629768494,0.06009890306969961,0.35103800092751725
2023-11-06,0.6379262545051287,0.6113005358012665,0.5829898838516299,0.6590787359400108,0.04812263510235762,0.3587036582371716
2023-11-07,0.6065982811200442,0.6106186069167072,0.57259273136006,0.6292626316729155,0.07783765666757807,0.3204844913659055
2023-11-08,0.5890398299602624,0.57496346809547,0.5411202697639566,0.6107837886091769,0.08676362930753151,0.334806448972911
2023-11-09,0.5931059975972645,0.5613248904042863,0.5382165605095541,0.6131048027138012,0.06632738562495039,0.3596857353302234
2023-11-10,0.6060438037149986,0.5615197272284462,0.5437429748969651,0.6147116586323871,0.06038702735122644,0.37007938456502165
2023-11-11,0.6092474509441518,0.5664880662445203,0.5463344573498189,0.6171814556924359,0.060097433047855094,0.3687153886024497
2023-11-12,0.6124510981733049,0.5714564052605943,0.5489259398026727,0.6196512527524847,0.059807838744483734,0.36735139263987776
2023-11-13,0.6156547454024581,0.5764247442766683,0.5515174222555265,0.6221210498125335,0.0595182444411124,0.3659873966773058
2023-11-14,0.6154699196007762,0.5890891378470532,0.5619145747470963,0.635868594893769,0.06338146184852306,0.35469351010721006
2023-11-15,0.6027169392847241,0.5853872381880175,0.5529224428624953,0.6244420639171577,0.1017446219250818,0.3404533922579589
2023-11-16,0.5685241659735698,0.5718460789089137,0.5352191832146871,0.5880199964292091,0.1792074230223061,0.31549226614289216
2023-11-17,0.5957859717216523,0.5367754505601559,0.5295054327463469,0.592840564184967,0.15259708759272164,0.3880022915132171
2023-11-18,0.6012999414718294,0.5455106348433186,0.5365929811415011,0.6002797119561982,0.13821439386589288,0.3833919851597239
2023-11-19,0.6068139112220066,0.5542458191264816,0.5436805295366554,0.6077188597274297,0.12383170013906404,0.3787816788062307
2023-11-20,0.6123278809721836,0.5629810034096444,0.5507680779318096,0.6151580074986609,0.10944900641223528,0.3741713724527375
2023-11-21,0.6131595970797522,0.5813930832927423,0.5468340202322968,0.6297089805391894,0.02054649532092047,0.3559211064735248
2023-11-22,0.6069679327234081,0.5836337067705797,0.5474896965155489,0.6023924299232281,0.034133907229861433,0.34790081021360175
2023-11-23,0.598558358746881,0.571651242084754,0.5353128512551517,0.6142653097661133,0.028647785706095594,0.3452819379654636
2023-11-24,0.5932908233989463,0.5740867023867511,0.5394342450355938,0.6143545795393679,0.023161664182329754,0.34880104754889923
2023-11-25,0.5911961309798848,0.5696379282351032,0.53684276258274,0.6114681902041301,0.024539074650649306,0.34839184876012763
2023-11-26,0.589101438560823,0.565189154083455,0.5342512801298864,0.6085818008688925,0.025916485118968872,0.34798264997135603
2023-11-27,0.5870067461417613,0.560740379931807,0.5316597976770326,0.6056954115336547,0.027293895587288425,0.3475734511825845
2023-11-28,0.6008686812679049,0.55830491962981,0.5383102285500186,0.6104267095161579,0.04365082865131376,0.3713069809313364
2023-11-29,0.6138064873856389,0.5714564052605943,0.548145372798801,0.6192644170683806,0.03966853947449659,0.36991570504951304
2023-11-30,0.5958783846224932,0.5823672674135413,0.5621019108280255,0.6129262631672915,0.08245940534676345,0.33456092969964807
2023-12-01,0.5792440624711209,0.5621042377009254,0.5353128512551517,0.6037314765220496,0.04638065921659596,0.3355430067926999
2023-12-02,0.5763792625450512,0.5590193213183958,0.5302859997502186,0.599982146045349,0.05090685647588724,0.33859835774886105
2023-12-03,0.5735144626189815,0.5559344049358662,0.5252591482452853,0.5962328155686485,0.055433053735178504,0.3416537087050222
2023-12-04,0.5706496626929117,0.5528494885533366,0.5202322967403522,0.5924834850919479,0.05995925099446978,0.34470905966118337
2023-12-05,0.5633490435264762,0.5414515343399903,0.5121768452603972,0.5868594893768969,0.0530310380412253,0.3461003355430068
2023-12-06,0.5367341280842806,0.529176814417925,0.4981266391907081,0.5614176039992859,0.07120050803954946,0.32244864555200914
2023-12-07,0.5361796506792348,0.5022893326838772,0.47808167853128514,0.5586502410283878,0.053763108919798554,0.35420247156068413
2023-12-08,0.5532760373348118,0.5064783244033122,0.48847883102285505,0.5646313158364578,0.04510174021185955,0.37670840494312136
2023-12-09,0.5536456889381757,0.5108946257509336,0.48916572998626207,0.5671903826697613,0.044384369551731535,0.36991570504951304
2023-12-10,0.5540153405415394,0.515310927098555,0.48985262894966897,0.5697494495030649,0.04366699889160353,0.36312300515590473
2023-12-11,0.5543849921449033,0.5197272284461764,0.4905395279130761,0.5723085163363685,0.04294962823147552,0.3563303052622964
2023-12-12,0.5293410960170039,0.5227471992206527,0.4921318846009741,0.553383324406356,0.07364368434514937,0.32392176119158683
2023-12-13,0.5373810183901672,0.49663906478324404,0.47292993630573255,0.5488305659703625,0.07178704675551478,0.36525083885751697
2023-12-14,0.5576194436743368,0.5072576716999513,0.4970962907455976,0.5652562042492412,0.08895102181218412,0.38063671331532856
2023-12-15,0.5564180759634044,0.5250852411105699,0.49550393405769955,0.5725763256561328,0.10602238549264842,0.3534659137408953
2023-12-16,0.5596217231925575,0.5255398603669427,0.5019045834894468,0.5736178063441052,0.11954952650596386,0.35791254057887983
2023-12-17,0.5628253704217108,0.5259944796233155,0.5083052329211939,0.5746592870320776,0.13307666751927935,0.3623591674168644
2023-12-18,0.5660290176508639,0.5264490988796883,0.5147058823529411,0.57570076772005,0.1466038085325948,0.366805794254849
2023-12-19,0.5763792625450512,0.535021919142718,0.5132071937055077,0.5859667916443493,0.09154414034592553,0.3675423520746378
2023-12-20,0.58109232048794,0.5484656600097418,0.5236043461970775,0.6014104624174255,0.03374141139737337,0.3605859726655209
2023-12-21,0.5774882173551427,0.5453482708231855,0.5162982390408393,0.5905195500803428,0.02586503435441051,0.35068336197724853
2023-12-22,0.5744385916273912,0.5461276181198246,0.5193892843761708,0.5985538296732726,0.023959886043906614,0.35125624028152874
2023-12-23,0.574623417429073,0.5442441954862802,0.5157362307980516,0.5983455335356782,0.021751545727969522,0.352702076001855
2023-12-24,0.5748082432307551,0.5423607728527358,0.5120831772199326,0.5981372373980837,0.019543205412032423,0.3541479117221813
2023-12-25,0.5749930690324369,0.5404773502191914,0.5084301236418134,0.5979289412604892,0.017334865096095324,0.35559374744250755
2023-12-26,0.5927363459939006,0.5429128105211884,0.5306294492319221,0.5965006248884127,0.015126524780158234,0.3762173663965954
2023-12-27,0.5800757785786895,0.560740379931807,0.5259460472086924,0.6026602392429924,0.025543099570459617,0.3401260332269416
2023-12-28,0.5581739210793826,0.545835362883585,0.5147995503934057,0.5840028566327442,0.03167750072766081,0.32883214665684585
2023-12-29,0.5569725533684502,0.5274232830004871,0.4977519670288497,0.5799857168362792,0.018090088818719846,0.3534659137408953
2023-12-30,0.5573730092720943,0.5258645884072091,0.4960034969401773,0.5805808486579777,0.023055822609523977,0.3544479908339471
2023-12-31,0.5577734651757384,0.5243058938139308,0.4942550268515049,0.5811759804796763,0.028021556400328107,0.3554300679269989
2024-01-01,0.5581739210793826,0.5227471992206527,0.4925065567628325,0.5817711123013748,0.032987290191132244,0.3564121450200507
2024-01-02,0.5456981794658534,0.5249878226984901,0.5071187710753091,0.56971969291198,0.037953023981936375,0.3395531549226614
2024-01-03,0.5666759079567507,0.5139795421334632,0.5029973772948669,0.562935190144617,0.047011298587897016,0.38120959161960877
2024-01-04,0.5617780242121799,0.5376522162688748,0.5101161483701762,0.5779325120514194,0.05386454042707075,0.34896472706440784
2024-01-05,0.5756399593383236,0.5309303458353629,0.5118021730985387,0.5878414568826995,0.06283902378789348,0.3718798592356166
2024-01-06,0.5665834950559097,0.5344698814742653,0.5108030473335831,0.5815925727548651,0.06700212565158718,0.35537550808849605
2024-01-07,0.557527030773496,0.5380094171131677,0.5098039215686275,0.5753436886270309,0.07116522751528087,0.33887115694137543
2024-01-08,0.5484705664910821,0.54154895275207,0.5088047958036718,0.5690948044991966,0.07532832937897456,0.3223668057942548
2024-01-09,0.5611311339062933,0.5154408183146615,0.499531659797677,0.5724870558828781,0.08022350212124152,0.3707341026270562
2024-01-10,0.5532760373348118,0.5279103750608866,0.5047770700636942,0.5765934654525978,0.07743193063848929,0.3452819379654636
2024-01-11,0.5592828758894741,0.5196298100340964,0.5072124391157737,0.5779325120514194,0.09608650784550658,0.36238644733611586
2024-01-12,0.5657517789483412,0.5372625426205553,0.520981641064069,0.5890019639350117,0.09778879314146607,0.36287748588264174
2024-01-13,0.5657517789483412,0.5357363208313037,0.5141438741101536,0.5858180086889246,0.1053674907609127,0.3602313337152522
2024-01-14,0.5657517789483412,0.5342100990420523,0.5073061071562384,0.5826340534428376,0.11294618838035933,0.35758518154786256
2024-01-15,0.5657517789483412,0.5326838772528008,0.500468340202323,0.5794500981967505,0.12052488599980594,0.354939029380473
2024-01-16,0.5632566306256352,0.5330735509011204,0.5059947545897341,0.579271558650241,0.1281035836192526,0.3519109583435633
2024-01-17,0.5628869790222715,0.5270336093521676,0.49831397527163734,0.5723977861096233,0.14377695652557398,0.3544479908339471
2024-01-18,0.5764716754458922,0.5330735509011204,0.5107718246534282,0.5856097125513301,0.16485706977605688,0.37155250020459935
2024-01-19,0.5700027723870251,0.5446663419386264,0.5148932184338703,0.5935547223710052,0.14887058221685176,0.3471642523938129
2024-01-20,0.5746542217293533,0.5436272122097743,0.517484700886724,0.5922751889543534,0.1506713589763944,0.35537550808849605
2024-01-21,0.5793056710716816,0.5425880824809222,0.5200761833395777,0.5909956555377016,0.15247213573593704,0.36358676378317917
2024-01-22,0.5839571204140097,0.54154895275207,0.5226676657924315,0.5897161221210498,0.1542729124954797,0.37179801947786234
2024-01-23,0.5794288882728028,0.5514856307842183,0.5192956163357062,0.596768434208177,0.037600218739250464,0.34953760536868805
2024-01-24,0.5859902042325108,0.55002435460302,0.5249156987635819,0.6012319228709159,0.03435441050654013,0.36279564612488746
2024-01-25,0.6064134553183623,0.5581100828056502,0.5400899213188459,0.611944295661489,0.02946805789534033,0.37908175791799653
2024-01-26,0.6126051196747065,0.5756453969800291,0.5473023604346198,0.6197107659346546,0.050018963281794365,0.3620590883050986
2024-01-27,0.6089394079413486,0.5809059912323429,0.5504246284501061,0.6208415163958817,0.04526491263660178,0.3555119076847532
2024-01-28,0.6052736962079905,0.5861665854846565,0.5535468964655926,0.6219722668571088,0.04051086199140919,0.34896472706440784
2024-01-29,0.6016079844746326,0.5914271797369702,0.5566691644810791,0.623103017318336,0.0357568113462166,0.34241754644406247
2024-01-30,0.6106644487570464,0.5722357525572334,0.5459910078681154,0.6180146402428138,0.042446880760648106,0.3654145183730256
2024-01-31,0.5927363459939006,0.5811008280565026,0.545616335706257,0.6148901981788966,0.03637422052091694,0.33447908994189374
